,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
6150,2020-04-01 04:00:00,60.0,19.99,99.99954668262343,3.318420810072671,2411,43375.0,1097790,,
6151,2023-11-21 10:40:02.304000,36.0,12.99,82.0,2.714285714285714,5742,56302.0,2215650,2602.0,1550.0
6152,2023-09-18 05:30:38.934000,128.0,19.99,95.0,3.375,3900,62187.0,1813820,4587.0,1584.0
6153,2022-04-01 04:00:00,178.0,14.99,25.0,12.173052386577263,5847,40546.0,1608040,,
6154,2023-09-18 08:15:08.487000,158.0,5.49,79.0,5.375,7244,61409.0,1962450,2852.0,3064.0
6155,2022-07-01 04:00:00,69.0,14.99,80.00225941568034,2.549579319531577,2641,24872.0,1561890,,
6156,2020-12-22 18:00:00,92.0,17.99,83.00583798582778,7.4784134383108185,1794,30947.0,958530,,
6157,2023-10-10 09:57:33.255000,141.0,3.99,96.0,6.857142857142857,5643,20263.0,2280520,2889.0,1126.0
6158,2020-06-25 17:00:00,12.0,9.59,79.98258467071496,8.55610274633299,893,23557.0,1272110,,
6159,2017-02-01 05:00:00,57.0,9.99,50.00036282363869,2.870323141777304,4203,38820.0,563760,,
6160,2019-10-01 04:00:00,75.0,13.99,50.00045785030127,0.4,3525,44382.0,1131960,,
6161,2017-10-26 21:00:00,27.0,9.09,100.0,0.899851897430026,1849,17639.0,674850,,
6162,2021-07-01 04:00:00,65.0,19.99,49.99804296619025,7.346426300830927,1851,25304.0,1565670,,
6163,2015-06-01 04:00:00,44.0,9.99,33.000672002567654,25.22320081890001,3670,33004.0,354430,,
6164,2016-11-01 04:00:00,49.0,14.99,38.00060301898537,29.579462137468916,3077,43055.0,392260,,
6165,2018-02-01 05:00:00,13.0,19.99,100.0,2.608787032643765,482,8220.0,715580,,
6166,2017-12-01 05:00:00,27.0,12.99,88.0,10.982051319899437,2489,29098.0,628170,,
6167,2022-10-01 04:00:00,62.0,29.99,67.0,10.413487329986959,2516,38662.0,2066360,,
6168,2023-10-14 07:29:10.556000,22.0,39.99,83.0,18.0,1375,40551.0,2357400,4317.0,1877.0
6169,2018-07-01 04:00:00,26.0,29.99,50.0,0.399999060715359,1825,50201.0,621970,,
6170,2022-09-01 04:00:00,81.0,10.99,100.0,13.276951032228578,3596,25332.0,1933980,,
6171,2021-12-01 05:00:00,38.0,7.99,100.0,5.185976892787456,1238,4837.0,1780270,,
6172,2022-07-01 04:00:00,383.0,2.99,87.99908759124088,13.977675620351034,25497,40337.0,1967320,,
6173,2018-04-01 04:00:00,14.0,29.99,100.0,0.49999905581992604,1155,31173.0,662840,,
6174,2022-04-01 04:00:00,51.0,39.99,100.0,3.127301740833495,1564,38716.0,1575640,,
6175,2016-11-01 04:00:00,135.0,9.99,99.99986383442265,1.999988328664799,3788,25077.0,421660,,
6176,2020-10-01 04:00:00,62.0,19.99,99.99977558751189,2.267953136976786,3063,45500.0,1124050,,
6177,2020-06-01 04:00:00,89.0,14.99,100.0,0.2,4076,54989.0,724370,,
6178,2016-12-23 00:00:00,26.0,7.49,99.97180637269179,10.729066055687158,2437,22077.0,555630,,
6179,2023-09-18 06:51:37.605000,126.0,11.99,76.0,2.5,2962,23960.0,1550600,6422.0,3693.0
6180,2023-07-30 04:20:27.242000,60.0,29.99,,8.5,1150,24957.0,2022290,3133.0,1568.0
6181,2020-06-01 04:00:00,50.0,19.99,100.0,0.40000090363623203,1386,25894.0,1178140,,
6182,2023-04-12 04:06:52.661000,36.0,14.99,88.0,4.857142857142857,4181,52357.0,2201230,3239.0,
6183,2018-10-01 04:00:00,305.0,3.99,92.0000747551768,2.799982245645511,20042,49854.0,880400,,
6184,2015-11-01 04:00:00,11.0,6.99,100.0,2.687713002810086,1498,7453.0,391490,,
6185,2021-11-01 04:00:00,88.0,15.99,88.00200675961132,2.599787994497937,2617,27202.0,1727000,,
6186,2018-05-01 04:00:00,38.0,9.99,85.99954758807894,0.400003770099342,4666,39987.0,801880,,
6187,2017-06-01 04:00:00,32.0,9.99,91.99959649527322,1.619518644785499,2381,19673.0,619280,,
6188,2023-05-22 04:08:57.636000,13.0,59.99,90.0,6.571428571428571,600,26251.0,2366530,3934.0,
6189,2021-08-01 04:00:00,115.0,16.99,80.00442250880079,5.395476980849996,2991,32198.0,1250440,,
6190,2022-11-01 04:00:00,184.0,9.99,91.00287594569386,13.904400336834833,4073,33082.0,1998530,,
6191,2020-12-01 05:00:00,36.0,29.99,99.99944080595519,2.51781223114425,1001,24538.0,795760,,
6192,2019-08-01 04:00:00,224.0,5.99,96.9999724366042,34.622660903817795,4201,17847.0,965820,,
6193,2015-06-01 04:00:00,12.0,6.99,99.99949850554653,0.39999799402218605,1798,8999.0,353550,,
6194,2018-06-01 04:00:00,25.0,19.99,74.99976476787293,1.788498441325262,2211,28707.0,574200,,
6195,2023-01-02 05:05:45.516000,698.0,7.99,31.0,1.666666666666666,11639,59129.0,1799220,,
6196,2023-09-18 05:26:45.814000,598.0,3.99,93.0,0.125,18519,66833.0,872130,6038.0,2016.0
6197,2023-09-18 07:38:30.599000,184.0,8.99,81.0,0.0,8145,67311.0,1269350,,1265.0
6198,2023-09-18 04:58:40.499000,223.0,5.99,55.0,0.75,7355,66063.0,2233600,5177.0,5268.0
6199,2019-10-01 04:00:00,6.0,24.99,100.0,0.42072343362677606,272,6116.0,944180,,
6200,2016-05-01 04:00:00,11.0,3.99,100.0,0.340017654228273,1598,5526.0,449550,,
6201,2016-06-01 04:00:00,1.0,39.99,100.0,31.894356061630116,92,3559.0,386690,,
6202,2015-07-01 04:00:00,27.0,11.99,67.00023025788883,5.254660456602685,5048,42361.0,345080,,
6203,2021-12-01 05:00:00,26.0,39.99,100.0,2.7279490041661543,468,27038.0,1777750,,
6204,2021-06-01 04:00:00,58.0,19.99,50.013749911290894,5.426103487218856,2031,27433.0,1094540,,
6205,2015-10-01 04:00:00,35.0,6.99,75.0002489048188,0.5495351388823081,4727,25032.0,360550,,
6206,2021-12-01 05:00:00,65.0,14.99,100.0,7.265550916729657,2798,27116.0,1162700,,
6207,2017-12-01 05:00:00,52.0,9.99,83.99989305270363,0.5105811938138041,4888,39018.0,722670,,
6208,2018-10-01 04:00:00,33.0,24.99,80.03382671750019,0.500000934439709,2332,32008.0,761700,,
6209,2017-10-01 04:00:00,266.0,12.99,81.99995230190983,61.14809822561263,6032,52186.0,678560,,
6210,2022-04-01 04:00:00,47.0,19.99,88.0001659069873,0.8500023505701221,2050,25921.0,951570,,
6211,2020-03-20 17:00:00,25.0,27.99,99.97852303892188,5.5098099795904005,1392,36048.0,1014050,,
6212,2016-11-01 04:00:00,24.0,14.99,100.0,0.7593141412394561,1759,23790.0,508790,,
6213,2024-02-17 09:19:02.788000,147.0,19.99,89.0,17.333333333333332,3911,63722.0,2276830,4839.0,2816.0
6214,2018-08-01 04:00:00,30.0,19.99,67.05786216596343,0.30000093764650704,3434,40928.0,836760,,
6215,2024-02-11 14:51:16.161000,184.0,8.99,86.0,13.5,8992,61672.0,2376540,2908.0,1598.0
6216,2015-11-01 04:00:00,9.0,39.99,99.99920492943748,10.999916517590936,619,19393.0,395560,,
6217,2023-09-18 07:37:23.847000,88.0,24.99,77.0,2.5,3671,63228.0,1573060,5290.0,2653.0
6218,2021-11-01 04:00:00,288.0,2.99,94.99963037279544,22.216288,23185,34121.0,1611300,,
6219,2023-01-02 05:04:34.096000,254.0,7.49,97.0,20.833333333333332,4231,29521.0,2167220,,
6220,2016-06-01 04:00:00,13.0,9.99,99.99983316649983,0.659836093777265,718,6811.0,347720,,
6221,2017-11-22 18:00:00,57.0,7.99,67.03106965316267,0.6300980877647411,4665,33717.0,720150,,
6222,2016-03-01 05:00:00,26.0,14.99,83.0002096653248,4.404485756365649,3097,33107.0,428350,,
6223,2016-08-01 04:00:00,35.0,1.99,94.00005866823115,19.999902219614746,2035,11026.0,489610,,
6224,2018-03-01 05:00:00,77.0,1.99,100.0,2.758700638572024,6437,9760.0,773670,,
6225,2023-09-18 09:22:43.874000,262.0,9.99,94.0,3.375,7339,59235.0,1880710,5788.0,4092.0
6226,2016-10-28 19:00:00,23.0,3.99,100.0,0.8998375326396191,3412,29062.0,497580,,
6227,2015-12-22 19:00:00,737.0,0.49,96.99610886256771,26.372273381080866,53036,25264.0,418070,,
6228,2017-10-01 04:00:00,10.0,8.99,100.0,0.11988009088150701,713,4966.0,673450,,
6229,2019-05-30 14:00:00,8.0,15.99,99.98196937795508,0.571282138891261,376,4395.0,1036120,,
6230,2016-11-23 22:00:00,33.0,8.49,86.01872276688454,1.559788752942092,3461,28370.0,521500,,
6231,2016-10-01 04:00:00,38.0,19.99,75.0,0.499998051365992,3131,51879.0,437080,,
6232,2017-11-22 18:00:00,159.0,7.99,100.0,3.399005771098795,7785,49009.0,665270,,
6233,2024-02-21 09:14:50.743000,58.0,7.99,95.0,23.571428571428573,5478,39391.0,2293850,2371.0,1461.0
6234,2021-03-01 05:00:00,36.0,29.99,99.99972219258943,0.399997773978701,1570,35036.0,1139310,,
6235,2016-03-01 05:00:00,35.0,9.99,89.99991366721919,3.566900378578206,3995,31675.0,281200,,
6236,2021-06-01 04:00:00,97.0,7.99,83.00467671228014,44.432839497407386,3768,16636.0,1536080,,
6237,2023-09-18 06:49:02.984000,167.0,6.9,67.0,9.375,7517,57156.0,1498120,3203.0,3212.0
6238,2021-05-01 04:00:00,61.0,14.99,99.99688955245104,4.140167979921271,1314,18689.0,1382320,,
6239,2020-01-18 18:00:00,83.0,11.55,23.0,2.598253430273875,3901,59650.0,1106690,,
6240,2024-04-22 09:35:38.316000,75.0,8.99,77.0,5.75,8926,65686.0,2311820,2625.0,2349.0
6241,2017-04-24 14:00:00,55.0,4.99,47.01091378878155,6.001805420648598,2415,15901.0,491280,,
6242,2022-07-01 04:00:00,98.0,14.99,100.0,2.888504247223387,3776,42619.0,1603410,,
6243,2023-09-18 08:52:57.903000,304.0,4.99,75.0,0.875,14233,64079.0,1103490,,3807.0
6244,2022-07-01 04:00:00,90.0,14.99,99.9839200347675,8.174219538748716,3813,35359.0,1342060,,
6245,2022-05-01 04:00:00,74.0,14.99,100.0,6.489202845314888,3733,30191.0,1282760,,
6246,2023-02-20 05:03:28.396000,89.0,4.79,83.0,12.0,2154,8521.0,2223590,3806.0,
6247,2020-04-01 04:00:00,57.0,8.99,69.00028105677347,4.300755995177976,2041,15847.0,1112830,,
6248,2018-02-01 05:00:00,14.0,5.99,25.000888238303677,6.180439480926172,1654,8369.0,765900,,
6249,2018-10-01 04:00:00,51.0,14.99,92.0000747551768,0.8000838935990471,2786,35004.0,762610,,
6250,2021-12-01 05:00:00,28.0,19.99,100.0,12.097444143653206,552,12631.0,1642620,,
6251,2015-10-01 04:00:00,35.0,4.99,100.0,0.719678173072367,2873,12961.0,292600,,
6252,2018-02-17 17:00:00,35.0,15.29,50.0,2.798005372065261,2969,42008.0,659920,,
6253,2021-09-01 04:00:00,132.0,2.99,91.00000882861885,14.338089315560893,6349,10952.0,1555400,,
6254,2022-10-01 04:00:00,175.0,9.99,100.0,13.894586680969137,5094,38407.0,1934800,,
6255,2016-12-22 19:00:00,25.0,4.99,86.01777149958254,1.570124995145819,2955,23624.0,555060,,
6256,2023-09-18 05:28:27.496000,116.0,11.99,72.0,3.625,5749,57758.0,1976980,5335.0,1629.0
6257,2019-02-01 05:00:00,34.0,19.99,83.0,1.169586687738216,2367,44522.0,603930,,
6258,2019-04-29 17:00:00,91.0,8.99,63.058955893507985,15.541499577951736,4078,30622.0,235520,,
6259,2023-02-27 05:03:06.611000,73.0,19.99,68.0,10.0,1964,33766.0,1724390,3499.0,
6260,2020-10-01 04:00:00,24.0,19.99,100.0,1.378839573719123,899,15216.0,1103730,,
6261,2019-10-28 17:00:00,150.0,6.69,75.00304470450341,16.477925892350235,5180,35621.0,739130,,
6262,2017-09-01 04:00:00,39.0,11.99,25.0,0.7112768309931621,4827,44044.0,618050,,
6263,2022-06-01 04:00:00,50.0,14.99,86.00158406879385,1.300172543591501,705,7976.0,1714420,,
6264,2018-06-01 04:00:00,17.0,11.99,67.00007527428066,2.799996236285967,1285,12420.0,840100,,
6265,2022-07-01 04:00:00,47.0,29.99,100.0,14.93840791598125,1324,27669.0,1875950,,
6266,2022-04-01 04:00:00,391.0,5.99,50.0,39.04699075762174,13414,41242.0,1792820,,
6267,2021-12-01 05:00:00,180.0,11.99,90.00116430291207,4.687633466345563,3010,25926.0,658890,,
6268,2018-04-22 16:00:00,16.0,11.99,66.99140796132639,0.899386282951884,2962,43319.0,750010,,
6269,2018-09-01 04:00:00,29.0,19.99,40.10502667789947,0.200001872133295,2309,41540.0,513690,,
6270,2015-12-22 19:00:00,18.0,13.49,100.0,0.7000000000000001,840,10992.0,415920,,
6271,2023-09-18 09:16:01.730000,95.0,14.99,77.0,3.625,4347,58644.0,1333560,4231.0,3598.0
6272,2015-08-01 04:00:00,46.0,14.99,50.0,3.715994183587405,4324,25577.0,379960,,
6273,2023-09-18 04:33:15.570000,86.0,29.99,91.0,0.5,2573,59759.0,1237040,,1567.0
6274,2018-03-01 05:00:00,24.0,19.99,99.99940888283585,2.278415412892712,1847,34634.0,347000,,
6275,2023-11-16 06:27:49.432000,43.0,8.99,91.0,17.375,7348,54897.0,2427100,3780.0,681.0
6276,2023-09-18 06:02:19.351000,328.0,3.14,81.0,3.625,9512,58926.0,1992370,3952.0,1918.0
6277,2015-07-01 04:00:00,22.0,12.99,100.0,0.399998998878744,1262,13264.0,332610,,
6278,2024-04-03 09:41:42.022000,111.0,9.99,53.0,3.5,9736,60882.0,2833810,2200.0,2745.0
6279,2022-06-01 04:00:00,71.0,18.99,100.0,10.000008692326414,2980,38592.0,1588410,,
6280,2023-11-01 09:45:26.321000,152.0,9.99,57.0,0.5714285714285711,10131,57342.0,2550170,,3013.0
6281,2015-03-27 17:00:00,13.0,14.99,100.0,2.396929333575376,1852,24090.0,253390,,
6282,2021-11-01 04:00:00,215.0,14.99,99.99331080129559,36.22042020357634,4954,37250.0,1570760,,
6283,2023-03-03 05:03:55.523000,137.0,14.99,91.0,3.0,3602,46256.0,1920100,3683.0,
6284,2015-10-01 04:00:00,16.0,19.99,83.0,1.009892724357455,1901,23923.0,362410,,
6285,2024-05-07 07:27:11.946000,215.0,9.99,74.0,7.0,8129,65799.0,2644360,5022.0,3856.0
6286,2015-04-01 04:00:00,49.0,14.99,55.0,0.30000000000000004,3836,42871.0,306440,,
6287,2016-05-01 04:00:00,48.0,11.99,67.00012780432175,0.5,3745,34681.0,432250,,
6288,2018-05-01 04:00:00,18.0,14.99,100.0,1.1485783715523241,2267,31289.0,625680,,
6289,2020-06-01 04:00:00,28.0,19.99,74.99992770910143,1.60872571802246,1074,19321.0,1034750,,
6290,2017-12-01 05:00:00,24.0,19.99,79.99944149745228,0.499998811696706,1872,39400.0,669660,,
6291,2020-07-01 04:00:00,37.0,19.99,99.99984663960306,2.606825305028882,1692,27831.0,975150,,
6292,2023-09-18 08:36:49.827000,89.0,19.99,61.0,0.0,3601,64785.0,603730,,2457.0
6293,2023-03-21 04:03:56.309000,143.0,7.99,73.0,53.166666666666664,6561,47179.0,2304030,6030.0,
6294,2016-08-01 04:00:00,44.0,4.99,67.00032267527133,0.44945560472445906,4345,18113.0,453290,,
6295,2023-12-15 12:19:24.330000,48.0,39.99,93.0,2.375,1388,45479.0,1812560,4230.0,1322.0
6296,2023-09-18 09:39:55.799000,229.0,6.99,84.0,0.25,10069,63343.0,1133770,,2754.0
6297,2021-04-01 04:00:00,53.0,24.99,100.0,1.15,2145,38722.0,1203470,,
6298,2023-08-28 04:21:18.382000,75.0,19.99,64.0,0.625,3419,56840.0,2346580,3355.0,2130.0
6299,2020-09-01 04:00:00,26.0,15.99,100.0,3.956079373906622,767,8989.0,1348180,,
6300,2021-11-01 04:00:00,16.0,12.99,100.0,2.431826508940853,673,5928.0,1727520,,
6301,2018-02-01 05:00:00,22.0,9.99,75.00029607943456,2.6602109508445633,1554,12826.0,713460,,
6302,2023-09-18 06:33:24.012000,107.0,14.99,67.0,0.5,5027,64025.0,1700550,,2771.0
6303,2020-04-01 04:00:00,57.0,24.99,50.0,0.2,2732,50446.0,1122180,,
6304,2019-06-01 04:00:00,27.0,19.99,33.00015672825165,2.916253592791561,1159,18919.0,662240,,
6305,2015-12-22 19:00:00,39.0,7.49,99.93514770946175,1.289706248512023,3663,24259.0,407980,,
6306,2018-03-01 05:00:00,59.0,12.99,100.0,0.6000011822343281,4110,41045.0,699700,,
6307,2015-09-01 04:00:00,25.0,3.99,100.0,0.50000199493287,2642,8742.0,384680,,
6308,2017-06-22 17:00:00,44.0,2.49,99.95495157943279,4.69843217031456,5092,19784.0,635310,,
6309,2023-06-26 05:16:48.832000,88.0,29.99,62.0,1.0,1982,53495.0,2206320,4774.0,
6310,2021-06-01 04:00:00,243.0,7.99,100.0,4.049884913124607,3648,19603.0,578540,,
6311,2019-03-01 05:00:00,105.0,1.99,64.0,6.467314387681227,10480,10870.0,1007350,,
6312,2021-11-01 04:00:00,173.0,9.99,100.0,0.8999991210491151,6675,41082.0,1735980,,
6313,2023-12-04 14:11:21.419000,240.0,8.99,87.0,13.125,6966,47908.0,1913420,3280.0,2663.0
6314,2023-07-07 05:20:37.050000,115.0,17.99,98.0,4.428571428571429,3322,53250.0,1008860,4614.0,
6315,2023-12-15 06:22:18.791000,188.0,11.99,100.0,4.75,2942,29079.0,1293170,4440.0,1607.0
6316,2023-09-20 05:54:48.355000,13.0,24.49,76.0,7.625,772,22326.0,2520590,1267.0,348.0
6317,2020-12-22 18:00:00,23.0,4.99,91.0,1.100241433300528,1304,10597.0,1381440,,
6318,2021-05-01 04:00:00,93.0,19.99,100.0,9.732239759622544,3072,39014.0,1094730,,
6319,2015-09-01 04:00:00,35.0,7.99,99.99967083607636,0.399999002533564,2796,19417.0,340270,,
6320,2023-01-02 05:02:36.240000,87.0,14.99,93.0,28.0,2994,37971.0,1551560,,
6321,2019-05-01 04:00:00,51.0,19.99,99.9996952570922,8.199669854190997,2397,39063.0,858100,,
6322,2017-12-21 18:00:00,77.0,13.99,50.0,0.7995265799680581,3935,42534.0,590970,,
6323,2016-12-23 00:00:00,14.0,7.49,100.0,2.369154401770805,1747,15806.0,555640,,
6324,2022-06-01 04:00:00,30.0,24.99,100.0,5.0244360046402,1059,18336.0,1920540,,
6325,2015-09-01 04:00:00,2.0,4.99,50.06324934665948,0.32402418315158904,196,712.0,370510,,
6326,2015-10-29 17:00:00,20.0,4.99,48.05487853444843,0.9807978256053881,3067,16294.0,390200,,
6327,2018-08-01 04:00:00,29.0,12.99,100.0,0.30000000000000004,2286,25611.0,642610,,
6328,2018-06-01 04:00:00,59.0,9.99,92.00007527428066,7.214866764530548,3264,24034.0,828580,,
6329,2024-01-18 10:05:45.932000,82.0,7.99,25.0,6.571428571428571,7026,47478.0,2653170,2390.0,557.0
6330,2015-12-01 05:00:00,28.0,3.99,78.99990079955558,1.3340750034783642,2744,10585.0,368590,,
6331,2017-10-01 04:00:00,51.0,9.99,67.0001717131246,11.882291556668347,3130,23158.0,606730,,
6332,2021-03-01 05:00:00,71.0,14.99,63.00008904085194,7.142780403838608,2338,21881.0,1469910,,
6333,2023-02-20 05:03:20.792000,36.0,11.99,86.0,1.0,1587,14772.0,2261240,5210.0,
6334,2020-11-01 04:00:00,341.0,6.99,61.00012546826549,6.914828473009212,8291,39145.0,1186460,,
6335,2018-01-01 05:00:00,42.0,9.99,33.00062868910019,17.529982389680022,2083,16047.0,673260,,
6336,2016-04-01 04:00:00,12.0,14.99,100.0,10.058612779497553,844,8639.0,411310,,
6337,2023-10-18 05:20:47.516000,128.0,9.99,25.0,1.125,8898,57785.0,2560650,3793.0,2453.0
6338,2015-04-01 04:00:00,3.0,6.99,50.000503342192154,0.13996268572048,472,2707.0,341500,,
6339,2018-11-01 04:00:00,70.0,13.99,100.0,0.49999906712937003,4020,50615.0,918530,,
6340,2018-01-01 05:00:00,153.0,3.99,87.99997627588301,12.000059310292471,6361,17415.0,741670,,
6341,2017-05-01 04:00:00,18.0,9.99,80.0,4.865558659419853,1876,15457.0,583270,,
6342,2019-11-27 18:00:00,6.0,13.49,100.0,0.19970654379902303,164,1742.0,1138410,,
6343,2019-10-01 04:00:00,11.0,19.99,67.00030218119883,1.240378158486724,374,7139.0,1094870,,
6344,2017-05-01 04:00:00,44.0,9.99,79.99991338491742,0.8108122296002601,3428,32361.0,450950,,
6345,2022-11-01 04:00:00,149.0,15.99,50.01079447322971,3.8488800241830132,3011,32557.0,1156380,,
6346,2019-06-01 04:00:00,17.0,19.99,100.0,1.719110442124023,731,13808.0,834760,,
6347,2024-05-07 10:47:17.596000,65.0,19.99,78.0,10.0,3938,65117.0,1902870,1610.0,3153.0
6348,2017-03-30 17:00:00,32.0,6.29,60.04475961445597,5.6906978934025485,2478,15775.0,554600,,
6349,2018-11-01 04:00:00,36.0,14.99,100.0,3.64759388045441,2007,26834.0,894630,,
6350,2024-04-22 07:33:51.493000,52.0,24.99,86.0,2.5,2878,58982.0,2326590,2420.0,3074.0
6351,2016-06-01 04:00:00,27.0,11.99,99.99967614673497,0.29999901862646905,2406,27520.0,433380,,
6352,2016-06-01 04:00:00,41.0,4.99,91.99994111758818,0.480018211802526,3784,17418.0,412790,,
6353,2021-12-01 05:00:00,60.0,9.99,100.0,2.790851952115597,1476,10435.0,1665500,,
6354,2019-09-01 04:00:00,48.0,9.99,56.00010089891763,17.49984589983489,3253,29873.0,1071940,,
6355,2023-10-16 06:31:47.209000,62.0,29.99,57.0,0.75,1578,39764.0,1165530,2696.0,2327.0
6356,2022-12-01 05:00:00,39.0,29.99,99.99429253247872,0.6000000000000001,1467,24269.0,1228500,,
6357,2024-04-08 06:03:07.359000,198.0,4.99,95.0,37.5,30903,57715.0,1996630,3076.0,1145.0
6358,2018-10-29 19:00:00,35.0,13.39,99.96771510802122,0.460495338390126,2800,33716.0,888630,,
6359,2016-09-01 04:00:00,163.0,1.99,99.99986334797462,4.883424797170283,27164,33108.0,504770,,
6360,2016-11-01 04:00:00,22.0,9.99,100.0,0.5,1108,9318.0,492500,,
6361,2022-11-01 04:00:00,128.0,9.99,100.0,46.958784242175604,3000,21390.0,1988540,,
6362,2023-03-19 04:07:02.632000,105.0,19.99,81.0,2.125,2887,47601.0,1901950,,
6363,2021-12-01 05:00:00,78.0,11.99,100.0,0.30000219379069404,3354,30913.0,1388650,,
6364,2020-09-01 04:00:00,41.0,18.99,100.0,5.814394338862234,1175,20080.0,1250520,,
6365,2018-06-22 22:00:00,51.0,8.99,76.02969570372044,0.969572707877088,4498,40441.0,759540,,
6366,2024-04-13 08:58:20.919000,433.0,3.99,87.0,12.428571428571429,14981,52009.0,1837220,2481.0,774.0
6367,2022-05-01 04:00:00,104.0,14.99,90.99934609750994,15.652497367669532,4105,33871.0,915230,,
6368,2022-03-01 05:00:00,51.0,24.99,67.01075289980581,4.49530352800182,2544,39645.0,1514380,,
6369,2019-06-01 04:00:00,24.0,10.99,100.0,2.876801013022931,796,8266.0,1065020,,
6370,2022-05-01 04:00:00,161.0,7.99,100.0,108.00334618797127,7100,35049.0,1542280,,
6371,2019-12-20 06:00:00,52.0,7.99,57.00316230423831,11.564323653421432,2292,19638.0,1160360,,
6372,2020-12-01 05:00:00,108.0,14.99,57.000480906878536,0.49999776322382006,3586,48378.0,1429670,,
6373,2022-06-01 04:00:00,47.0,14.99,89.99865071903618,0.6999947846041511,2042,18998.0,1756180,,
6374,2022-08-01 04:00:00,121.0,9.99,75.0,4.99636675655798,4761,21464.0,1678420,,
6375,2023-09-18 06:38:13.087000,66.0,5.99,90.0,1.875,5558,29962.0,2258290,,1569.0
6376,2016-06-01 04:00:00,18.0,9.99,100.0,1.8787069620206491,1917,15869.0,415150,,
6377,2016-10-01 04:00:00,26.0,14.99,75.00024357925095,6.2706746102433595,2274,30888.0,396660,,
6378,2016-08-01 04:00:00,22.0,19.99,71.00028356311724,1.000127025564292,1756,33067.0,456780,,
6379,2017-04-01 04:00:00,120.0,8.99,99.99986502381365,3.867069837629021,7171,41827.0,491420,,
6380,2018-09-01 04:00:00,28.0,19.99,74.99992511466816,6.995674965483454,1506,25984.0,795510,,
6381,2022-04-01 04:00:00,64.0,14.99,100.0,3.558287332505092,3228,34071.0,1551520,,
6382,2024-02-26 09:10:21.286000,201.0,19.99,90.0,1.5714285714285712,3461,56187.0,2008510,5466.0,2001.0
6383,2018-10-01 04:00:00,147.0,4.99,99.9998224564551,3.599973835688121,10376,41297.0,912370,,
6384,2024-05-07 11:17:38.540000,245.0,9.99,66.0,4.0,7795,63295.0,2761510,4399.0,3790.0
6385,2015-12-22 20:00:00,44.0,6.99,70.9948018967125,27.679065847948575,2533,20754.0,412520,,
6386,2020-05-01 04:00:00,21.0,29.99,99.999547445784,9.915449672370064,887,20290.0,1241910,,
6387,2018-03-01 05:00:00,69.0,14.99,20.000153690462678,0.299998817765671,4080,50571.0,601380,,
6388,2017-02-01 05:00:00,52.0,12.99,100.0,6.462567739122008,3235,32776.0,527190,,
6389,2021-06-01 04:00:00,58.0,19.99,100.0,3.746777567489011,950,30285.0,1337530,,
6390,2023-09-18 06:55:09.454000,222.0,7.99,79.0,0.125,8996,60161.0,1051590,,3558.0
6391,2020-02-24 18:00:00,144.0,6.39,91.98833369719463,5.665552422362508,4753,35757.0,1119710,,
6392,2020-06-01 04:00:00,30.0,24.99,99.99977409094195,2.9180215095611883,1196,26898.0,1249260,,
